38.0	45.0	-1.0	43.0	-1.0	56.0	51.0	-1.0	30.0	-1.0	67.0	54.0	-1.0	36.0	-1.0	-1.0	-1.0	71.0	-1.0	71.0	63.0	-1.0	-1.0	-1.0	58.0	-1.0	59.0	-1.0	-1.0	66.0	-1.0	41.0	35.0	-1.0	61.0	61.0	-1.0	38.0	-1.0	-1.0	-1.0	31.0	70.0	40.0	54.0	-1.0	-1.0	62.0	-1.0	-1.0	42.0	49.0	-1.0	39.0	-1.0	-1.0	52.0	71.0	71.0	-1.0	-1.0	41.0	68.0	-1.0	53.0	25.0	-1.0	-1.0	69.0	62.0	-1.0	48.0	47.0	-1.0	-1.0	67.0	-1.0	-1.0	-1.0	38.0	61.0	52.0	51.0	50.0	-1.0	64.0	74.0	-1.0	52.0	-1.0	-1.0	42.0	57.0	66.0	-1.0	68.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	-1.0	-1.0	-1.0	58.0	61.0	43.0	56.0	41.0	69.0	56.0	-1.0	-1.0	71.0	-1.0	-1.0	52.0	47.0	58.0	51.0	51.0	-1.0	42.0	-1.0	59.0	-1.0	63.0	52.0	74.0	-1.0	56.0	54.0	-1.0	48.0	-1.0	39.0	-1.0	-1.0	31.0	38.0	30.0	-1.0	-1.0	-1.0	-1.0	70.0	75.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.0	41.0	-1.0	-1.0	53.0	-1.0	57.0	30.0	-1.0	38.0	-1.0	-1.0	41.0	55.0	36.0	-1.0	47.0	32.0	42.0	35.0	54.0	64.0	33.0	57.0	-1.0	53.0	-1.0	65.0	-1.0	-1.0	67.0	-1.0	51.0	63.0	45.0	34.0	-1.0	45.0	-1.0	-1.0	47.0	63.0	-1.0	39.0	59.0	55.0	-1.0	68.0	-1.0	-1.0	58.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	58.0	-1.0	55.0	62.0	63.0	43.0	-1.0	49.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	66.0	53.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	47.0	68.0	54.0	41.0	60.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	59.0	46.0	-1.0	-1.0	-1.0	46.0	52.0	62.0	-1.0	-1.0	64.0	67.0	-1.0	-1.0	64.0	34.0	55.0	-1.0	43.0	58.0	-1.0	56.0	-1.0	-1.0	63.0	61.0	46.0	52.0	-1.0	-1.0	-1.0	-1.0	53.0	-1.0	52.0	-1.0	-1.0	51.0	-1.0	-1.0	35.0	-1.0	65.0	-1.0	48.0	49.0	63.0	-1.0	-1.0	-1.0	-1.0	
38.0	-1.0	-1.0	43.0	57.0	-1.0	-1.0	-1.0	30.0	-1.0	67.0	54.0	-1.0	36.0	-1.0	69.0	62.0	-1.0	-1.0	-1.0	63.0	51.0	-1.0	-1.0	58.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	41.0	35.0	-1.0	-1.0	-1.0	61.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	72.0	-1.0	62.0	-1.0	-1.0	42.0	49.0	26.0	39.0	65.0	72.0	-1.0	-1.0	-1.0	-1.0	61.0	41.0	-1.0	64.0	53.0	-1.0	-1.0	-1.0	73.0	-1.0	49.0	48.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	61.0	52.0	51.0	50.0	39.0	64.0	74.0	-1.0	52.0	-1.0	62.0	-1.0	57.0	66.0	-1.0	-1.0	62.0	-1.0	65.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	58.0	61.0	-1.0	56.0	41.0	-1.0	56.0	65.0	-1.0	71.0	-1.0	-1.0	52.0	47.0	58.0	-1.0	-1.0	59.0	42.0	-1.0	59.0	53.0	63.0	-1.0	74.0	-1.0	56.0	54.0	-1.0	48.0	48.0	39.0	-1.0	-1.0	31.0	-1.0	30.0	-1.0	69.0	-1.0	-1.0	70.0	75.0	-1.0	65.0	-1.0	43.0	-1.0	46.0	-1.0	-1.0	-1.0	53.0	58.0	-1.0	30.0	32.0	38.0	-1.0	52.0	-1.0	55.0	36.0	37.0	-1.0	32.0	42.0	35.0	-1.0	-1.0	-1.0	-1.0	74.0	53.0	60.0	-1.0	-1.0	-1.0	-1.0	-1.0	51.0	63.0	-1.0	34.0	44.0	45.0	36.0	50.0	47.0	-1.0	57.0	-1.0	59.0	55.0	-1.0	73.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	43.0	-1.0	60.0	58.0	52.0	-1.0	62.0	63.0	-1.0	29.0	49.0	53.0	49.0	44.0	67.0	59.0	56.0	-1.0	43.0	73.0	-1.0	66.0	-1.0	48.0	65.0	40.0	-1.0	52.0	68.0	60.0	47.0	-1.0	54.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	43.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	62.0	-1.0	62.0	64.0	-1.0	52.0	34.0	64.0	34.0	55.0	-1.0	43.0	58.0	32.0	56.0	-1.0	50.0	63.0	61.0	46.0	52.0	-1.0	-1.0	-1.0	-1.0	53.0	-1.0	52.0	71.0	60.0	-1.0	-1.0	69.0	35.0	-1.0	65.0	-1.0	-1.0	49.0	63.0	52.0	58.0	-1.0	-1.0	
38.0	45.0	56.0	43.0	57.0	56.0	-1.0	-1.0	30.0	-1.0	67.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	71.0	-1.0	51.0	-1.0	-1.0	58.0	-1.0	59.0	45.0	-1.0	-1.0	68.0	-1.0	-1.0	42.0	-1.0	-1.0	61.0	38.0	75.0	-1.0	41.0	-1.0	70.0	40.0	54.0	-1.0	-1.0	62.0	-1.0	-1.0	42.0	49.0	26.0	39.0	65.0	72.0	-1.0	-1.0	72.0	-1.0	61.0	41.0	68.0	-1.0	53.0	-1.0	83.0	-1.0	73.0	62.0	-1.0	-1.0	47.0	-1.0	63.0	-1.0	-1.0	52.0	-1.0	38.0	61.0	-1.0	51.0	-1.0	39.0	-1.0	74.0	-1.0	52.0	-1.0	-1.0	42.0	57.0	66.0	-1.0	-1.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	83.0	-1.0	-1.0	58.0	61.0	-1.0	56.0	41.0	-1.0	56.0	65.0	-1.0	-1.0	-1.0	53.0	52.0	47.0	58.0	51.0	-1.0	59.0	42.0	40.0	59.0	53.0	63.0	-1.0	74.0	-1.0	56.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	38.0	30.0	44.0	-1.0	-1.0	-1.0	70.0	75.0	40.0	-1.0	-1.0	43.0	-1.0	46.0	-1.0	38.0	-1.0	-1.0	58.0	-1.0	30.0	32.0	38.0	-1.0	-1.0	41.0	55.0	36.0	-1.0	-1.0	-1.0	42.0	35.0	54.0	64.0	-1.0	-1.0	74.0	53.0	-1.0	65.0	46.0	-1.0	67.0	50.0	51.0	63.0	45.0	34.0	-1.0	-1.0	-1.0	50.0	47.0	-1.0	57.0	-1.0	59.0	55.0	-1.0	73.0	54.0	-1.0	58.0	50.0	-1.0	-1.0	-1.0	69.0	-1.0	58.0	52.0	55.0	62.0	-1.0	43.0	-1.0	-1.0	-1.0	49.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	73.0	-1.0	66.0	-1.0	48.0	65.0	40.0	-1.0	52.0	68.0	60.0	47.0	68.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	43.0	59.0	46.0	-1.0	-1.0	-1.0	-1.0	52.0	62.0	-1.0	62.0	64.0	-1.0	52.0	-1.0	64.0	-1.0	-1.0	57.0	43.0	58.0	32.0	56.0	-1.0	50.0	63.0	61.0	46.0	-1.0	-1.0	-1.0	-1.0	60.0	-1.0	49.0	52.0	71.0	-1.0	51.0	57.0	69.0	35.0	-1.0	-1.0	-1.0	48.0	49.0	-1.0	52.0	58.0	39.0	-1.0	
38.0	-1.0	56.0	43.0	-1.0	56.0	51.0	-1.0	30.0	37.0	67.0	54.0	-1.0	36.0	51.0	-1.0	-1.0	-1.0	-1.0	-1.0	63.0	51.0	67.0	54.0	58.0	34.0	-1.0	-1.0	65.0	-1.0	68.0	-1.0	-1.0	42.0	61.0	-1.0	61.0	-1.0	-1.0	-1.0	-1.0	-1.0	70.0	40.0	54.0	72.0	-1.0	62.0	-1.0	-1.0	42.0	49.0	26.0	39.0	65.0	72.0	52.0	-1.0	-1.0	-1.0	61.0	41.0	68.0	-1.0	53.0	25.0	83.0	-1.0	73.0	62.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	73.0	52.0	59.0	38.0	61.0	-1.0	-1.0	50.0	39.0	64.0	74.0	47.0	-1.0	-1.0	62.0	42.0	57.0	-1.0	-1.0	73.0	62.0	-1.0	65.0	-1.0	37.0	68.0	83.0	-1.0	-1.0	58.0	61.0	-1.0	56.0	41.0	69.0	56.0	65.0	69.0	-1.0	-1.0	-1.0	52.0	47.0	58.0	51.0	-1.0	59.0	42.0	40.0	59.0	-1.0	63.0	52.0	-1.0	-1.0	56.0	54.0	-1.0	48.0	-1.0	39.0	-1.0	-1.0	31.0	-1.0	30.0	44.0	-1.0	48.0	-1.0	70.0	-1.0	-1.0	65.0	-1.0	43.0	-1.0	46.0	41.0	-1.0	-1.0	-1.0	58.0	-1.0	30.0	-1.0	-1.0	-1.0	52.0	41.0	55.0	36.0	-1.0	-1.0	-1.0	42.0	35.0	-1.0	-1.0	33.0	57.0	-1.0	-1.0	60.0	65.0	46.0	-1.0	-1.0	-1.0	51.0	-1.0	45.0	-1.0	-1.0	45.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	59.0	55.0	-1.0	73.0	54.0	-1.0	58.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	58.0	52.0	55.0	62.0	-1.0	43.0	-1.0	-1.0	-1.0	49.0	-1.0	67.0	-1.0	56.0	-1.0	-1.0	73.0	-1.0	-1.0	53.0	-1.0	-1.0	40.0	-1.0	-1.0	68.0	-1.0	47.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	-1.0	59.0	-1.0	-1.0	-1.0	63.0	46.0	52.0	62.0	-1.0	62.0	64.0	-1.0	-1.0	-1.0	64.0	-1.0	55.0	-1.0	43.0	58.0	-1.0	56.0	-1.0	-1.0	63.0	-1.0	46.0	52.0	60.0	-1.0	-1.0	-1.0	53.0	49.0	52.0	-1.0	60.0	51.0	-1.0	69.0	35.0	-1.0	65.0	40.0	-1.0	49.0	63.0	52.0	58.0	-1.0	-1.0	
38.0	45.0	-1.0	43.0	-1.0	-1.0	51.0	-1.0	30.0	-1.0	64.0	54.0	-1.0	36.0	-1.0	-1.0	62.0	-1.0	-1.0	65.0	63.0	51.0	-1.0	54.0	58.0	-1.0	59.0	45.0	-1.0	-1.0	65.0	-1.0	35.0	42.0	-1.0	-1.0	-1.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	54.0	-1.0	-1.0	62.0	-1.0	-1.0	-1.0	49.0	26.0	39.0	-1.0	-1.0	52.0	-1.0	59.0	-1.0	61.0	41.0	65.0	64.0	53.0	-1.0	-1.0	-1.0	66.0	62.0	-1.0	-1.0	47.0	-1.0	63.0	-1.0	73.0	-1.0	-1.0	38.0	61.0	-1.0	51.0	-1.0	39.0	64.0	74.0	47.0	-1.0	-1.0	-1.0	-1.0	57.0	-1.0	-1.0	-1.0	62.0	-1.0	65.0	32.0	37.0	65.0	62.0	-1.0	-1.0	58.0	61.0	-1.0	56.0	41.0	-1.0	56.0	-1.0	65.0	61.0	-1.0	-1.0	52.0	47.0	58.0	-1.0	51.0	-1.0	42.0	-1.0	-1.0	53.0	63.0	-1.0	-1.0	-1.0	56.0	-1.0	-1.0	48.0	-1.0	-1.0	-1.0	-1.0	31.0	38.0	30.0	-1.0	-1.0	-1.0	-1.0	66.0	75.0	40.0	65.0	31.0	43.0	-1.0	-1.0	41.0	38.0	-1.0	53.0	58.0	57.0	30.0	-1.0	-1.0	58.0	-1.0	41.0	55.0	36.0	-1.0	-1.0	-1.0	42.0	35.0	54.0	-1.0	33.0	-1.0	-1.0	53.0	60.0	65.0	46.0	58.0	-1.0	50.0	51.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	50.0	-1.0	-1.0	57.0	-1.0	59.0	55.0	-1.0	54.0	54.0	-1.0	-1.0	-1.0	50.0	-1.0	-1.0	66.0	-1.0	-1.0	52.0	-1.0	62.0	-1.0	43.0	-1.0	-1.0	53.0	49.0	-1.0	65.0	59.0	56.0	44.0	-1.0	-1.0	64.0	66.0	-1.0	48.0	-1.0	-1.0	-1.0	52.0	-1.0	60.0	47.0	68.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	47.0	53.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	62.0	-1.0	-1.0	64.0	59.0	-1.0	34.0	64.0	-1.0	55.0	-1.0	43.0	58.0	-1.0	56.0	-1.0	-1.0	63.0	61.0	46.0	52.0	-1.0	59.0	-1.0	-1.0	53.0	49.0	52.0	64.0	60.0	51.0	57.0	63.0	35.0	39.0	-1.0	-1.0	48.0	49.0	-1.0	52.0	58.0	39.0	-1.0	
-1.0	45.0	-1.0	43.0	-1.0	-1.0	51.0	58.0	30.0	-1.0	80.0	54.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	63.0	51.0	-1.0	54.0	58.0	-1.0	-1.0	45.0	-1.0	66.0	81.0	-1.0	35.0	42.0	61.0	-1.0	61.0	-1.0	-1.0	-1.0	41.0	-1.0	84.0	-1.0	-1.0	-1.0	51.0	62.0	-1.0	26.0	-1.0	49.0	26.0	39.0	65.0	-1.0	-1.0	80.0	72.0	-1.0	61.0	41.0	68.0	64.0	53.0	25.0	-1.0	-1.0	73.0	62.0	49.0	-1.0	47.0	-1.0	-1.0	-1.0	83.0	52.0	59.0	38.0	61.0	52.0	51.0	-1.0	39.0	-1.0	74.0	47.0	-1.0	60.0	-1.0	-1.0	57.0	66.0	-1.0	-1.0	62.0	-1.0	65.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	58.0	61.0	-1.0	56.0	41.0	-1.0	56.0	-1.0	-1.0	71.0	46.0	-1.0	52.0	47.0	58.0	51.0	-1.0	59.0	42.0	40.0	-1.0	-1.0	63.0	52.0	74.0	-1.0	56.0	-1.0	-1.0	48.0	-1.0	39.0	-1.0	-1.0	31.0	-1.0	30.0	44.0	-1.0	-1.0	-1.0	76.0	75.0	-1.0	65.0	-1.0	43.0	-1.0	46.0	-1.0	-1.0	-1.0	53.0	58.0	57.0	30.0	-1.0	38.0	-1.0	52.0	41.0	55.0	36.0	-1.0	-1.0	32.0	42.0	35.0	-1.0	64.0	33.0	57.0	-1.0	53.0	60.0	65.0	46.0	-1.0	67.0	50.0	51.0	63.0	-1.0	34.0	-1.0	-1.0	36.0	-1.0	47.0	63.0	57.0	-1.0	59.0	55.0	-1.0	78.0	-1.0	-1.0	58.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	58.0	52.0	55.0	62.0	-1.0	43.0	-1.0	-1.0	53.0	49.0	-1.0	-1.0	59.0	-1.0	-1.0	-1.0	77.0	71.0	66.0	-1.0	48.0	65.0	40.0	-1.0	-1.0	83.0	84.0	47.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	46.0	52.0	62.0	-1.0	-1.0	64.0	-1.0	-1.0	34.0	64.0	-1.0	55.0	-1.0	-1.0	58.0	-1.0	56.0	-1.0	-1.0	63.0	61.0	46.0	52.0	-1.0	59.0	-1.0	-1.0	53.0	49.0	52.0	-1.0	60.0	51.0	-1.0	69.0	35.0	-1.0	65.0	40.0	48.0	49.0	-1.0	-1.0	58.0	39.0	101.0	
38.0	-1.0	-1.0	43.0	57.0	56.0	51.0	-1.0	-1.0	-1.0	-1.0	54.0	23.0	-1.0	-1.0	-1.0	-1.0	71.0	49.0	-1.0	63.0	51.0	-1.0	54.0	58.0	-1.0	59.0	-1.0	-1.0	-1.0	68.0	41.0	35.0	42.0	61.0	-1.0	61.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	54.0	71.0	-1.0	62.0	-1.0	26.0	-1.0	49.0	-1.0	39.0	65.0	71.0	-1.0	-1.0	-1.0	-1.0	61.0	41.0	-1.0	-1.0	53.0	25.0	-1.0	81.0	69.0	62.0	49.0	-1.0	47.0	-1.0	-1.0	67.0	-1.0	52.0	-1.0	-1.0	61.0	-1.0	51.0	50.0	39.0	-1.0	74.0	47.0	-1.0	-1.0	-1.0	42.0	57.0	-1.0	67.0	68.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	72.0	-1.0	33.0	-1.0	61.0	43.0	56.0	41.0	-1.0	56.0	65.0	-1.0	71.0	-1.0	-1.0	-1.0	47.0	58.0	51.0	-1.0	-1.0	42.0	-1.0	59.0	53.0	63.0	-1.0	-1.0	-1.0	-1.0	-1.0	65.0	48.0	-1.0	-1.0	-1.0	-1.0	31.0	-1.0	30.0	44.0	-1.0	-1.0	-1.0	70.0	75.0	-1.0	65.0	-1.0	43.0	-1.0	46.0	41.0	38.0	-1.0	53.0	58.0	-1.0	30.0	-1.0	38.0	-1.0	52.0	-1.0	55.0	36.0	37.0	-1.0	32.0	42.0	35.0	54.0	64.0	33.0	57.0	-1.0	53.0	60.0	65.0	46.0	58.0	-1.0	50.0	51.0	-1.0	45.0	34.0	44.0	45.0	36.0	-1.0	47.0	-1.0	57.0	-1.0	59.0	55.0	-1.0	68.0	54.0	-1.0	58.0	-1.0	-1.0	-1.0	43.0	69.0	60.0	58.0	-1.0	55.0	62.0	-1.0	43.0	29.0	-1.0	-1.0	-1.0	44.0	67.0	-1.0	56.0	44.0	-1.0	73.0	71.0	66.0	53.0	-1.0	-1.0	40.0	-1.0	-1.0	68.0	60.0	47.0	68.0	54.0	-1.0	60.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	62.0	-1.0	62.0	-1.0	67.0	-1.0	34.0	64.0	-1.0	55.0	-1.0	-1.0	58.0	32.0	56.0	-1.0	-1.0	-1.0	61.0	46.0	-1.0	60.0	59.0	-1.0	-1.0	53.0	-1.0	52.0	71.0	-1.0	51.0	57.0	69.0	35.0	-1.0	65.0	-1.0	48.0	49.0	-1.0	52.0	58.0	39.0	-1.0	
38.0	-1.0	56.0	43.0	57.0	-1.0	-1.0	-1.0	30.0	-1.0	67.0	-1.0	-1.0	36.0	-1.0	-1.0	62.0	-1.0	-1.0	71.0	63.0	51.0	67.0	-1.0	58.0	-1.0	59.0	45.0	-1.0	-1.0	68.0	41.0	-1.0	42.0	-1.0	-1.0	61.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	-1.0	51.0	62.0	-1.0	-1.0	42.0	49.0	-1.0	39.0	65.0	72.0	52.0	73.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	53.0	25.0	83.0	-1.0	73.0	62.0	49.0	-1.0	47.0	-1.0	63.0	-1.0	73.0	-1.0	59.0	-1.0	61.0	-1.0	-1.0	-1.0	39.0	-1.0	74.0	-1.0	-1.0	60.0	-1.0	42.0	57.0	66.0	-1.0	-1.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	83.0	-1.0	-1.0	58.0	61.0	43.0	56.0	-1.0	-1.0	56.0	-1.0	-1.0	71.0	-1.0	53.0	52.0	47.0	58.0	-1.0	51.0	59.0	42.0	40.0	-1.0	53.0	63.0	52.0	-1.0	-1.0	56.0	-1.0	-1.0	48.0	-1.0	-1.0	40.0	-1.0	31.0	-1.0	30.0	44.0	69.0	-1.0	-1.0	70.0	75.0	-1.0	-1.0	-1.0	43.0	-1.0	46.0	-1.0	38.0	60.0	53.0	58.0	-1.0	30.0	-1.0	38.0	-1.0	-1.0	-1.0	55.0	36.0	37.0	47.0	32.0	42.0	35.0	54.0	64.0	33.0	57.0	74.0	53.0	-1.0	-1.0	-1.0	58.0	-1.0	-1.0	51.0	63.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	59.0	55.0	67.0	73.0	-1.0	-1.0	58.0	-1.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	52.0	55.0	62.0	-1.0	-1.0	-1.0	-1.0	53.0	-1.0	44.0	67.0	59.0	56.0	44.0	-1.0	-1.0	71.0	66.0	-1.0	48.0	-1.0	40.0	-1.0	52.0	68.0	60.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	-1.0	47.0	53.0	-1.0	-1.0	-1.0	56.0	41.0	-1.0	-1.0	52.0	62.0	58.0	-1.0	64.0	67.0	-1.0	34.0	64.0	-1.0	55.0	-1.0	-1.0	58.0	32.0	-1.0	56.0	-1.0	-1.0	61.0	46.0	52.0	-1.0	-1.0	-1.0	-1.0	53.0	-1.0	52.0	71.0	60.0	51.0	-1.0	69.0	35.0	-1.0	65.0	-1.0	48.0	49.0	63.0	52.0	58.0	-1.0	-1.0	

maxX :
73.0	73.0	69.0	84.0	69.0	73.0	84.0	71.0	71.0	73.0	69.0	69.0	71.0	73.0	73.0	73.0	66.0	84.0	71.0	73.0	

maxW :
83.0	83.0	81.0	101.0	73.0	83.0	101.0	73.0	73.0	75.0	73.0	75.0	75.0	75.0	83.0	83.0	75.0	101.0	81.0	83.0	

minX :
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	

minW :
26.0	29.0	30.0	23.0	30.0	23.0	26.0	25.0	25.0	26.0	29.0	25.0	25.0	26.0	26.0	25.0	26.0	25.0	23.0	25.0	

moyX :
32.16	31.46451612903226	32.86754966887417	32.333333333333336	32.91558441558441	32.45625	32.44654088050314	34.09815950920245	32.94871794871795	33.97604790419162	32.326388888888886	33.01176470588236	32.63694267515923	32.453416149068325	32.93333333333333	32.16770186335404	32.26282051282051	32.282208588957054	32.88690476190476	33.45859872611465	

moyW :
53.43333333333333	53.903225806451616	53.65562913907285	54.19753086419753	53.01948051948052	53.8125	53.899371069182386	54.4478527607362	53.18589743589744	54.43712574850299	53.5625	53.98235294117647	52.961783439490446	53.18633540372671	53.84848484848485	53.59627329192546	52.22435897435897	54.12883435582822	53.05952380952381	54.210191082802545	

medX :
31.0	32.0	34.0	34.0	34.0	33.0	31.0	35.0	34.0	35.0	33.5	34.0	33.0	32.0	34.0	32.0	33.5	33.0	33.5	33.0	

medW :
54.0	55.0	54.0	54.0	53.5	55.0	53.0	55.0	54.0	54.0	54.0	56.0	53.0	54.0	54.0	54.0	53.0	54.0	54.0	55.0	

ecartTypeX :
16.53726297386199	15.77596269517069	14.980638938393112	16.13293540984627	14.835877581710404	15.644826171533515	16.53798668997417	15.415797301098134	15.16524149621086	16.01644069089293	14.863653404040074	15.079393120607115	14.41608835265719	15.727078484152603	16.56470630435369	15.058575495736774	15.123471391069655	15.822834009864664	15.686066608860116	16.112459255475606	

ecartTypeW :
12.165753390380539	11.183382945705729	10.892032666016087	13.556393191867231	10.483425867146588	11.858640046396552	13.71919417869075	10.886561409175254	11.555221090529557	11.160529739846924	10.326421579564185	10.97133887985459	11.383240194641319	11.484910418286933	11.679874459996801	11.621023400260878	10.545125084636245	13.292900101926639	11.8882206511081	11.754403889245634	

varX :
273.48106666666666	248.88099895941727	224.4195430024999	260.2716049382716	220.10326361949737	244.7605859375	273.5050037577627	237.64680642854452	229.98454963839583	256.5263724048908	220.92819251543207	227.38809688581318	207.8236033916183	247.3409976466957	274.3894949494949	226.76069596080401	228.71938691650232	250.36207610372986	246.05268565759633	259.6113432593615	

varW :
148.00555555555556	125.06805411030176	118.6363755975615	183.7757963725042	109.90221791195818	140.62734375	188.21628891262213	118.51721931574389	133.52313445101908	124.55742407400764	106.63498263888889	120.37027681660898	129.57815732889773	131.90316731607575	136.41946740128557	135.0481848694109	111.1996630506246	176.70119311980125	141.3297902494331	138.16601079151286	

covarX :
275.3165100671141	250.49710934227076	225.9156732891833	261.888198757764	221.54184704184706	246.29996069182386	275.23604808534355	239.1137620237824	231.46832092638545	258.07171199769147	222.4731449106449	228.73358858336238	209.15580597746202	248.88687888198763	276.06260162601626	228.17795031055908	230.19499586435066	251.90752101795044	247.52605503279153	261.27551853666495	

covarW :
148.9988814317674	125.88018433179725	119.42728476821193	184.91726094624644	110.62053306170954	141.5117924528302	189.40753124751214	119.24880708929786	134.38457402812242	125.30777000216435	107.38068181818181	121.08252697528712	130.40878654254445	132.72756211180123	137.25129342202516	135.89223602484472	111.91708023159637	177.79194122547906	142.17607641859138	139.05169034786869	

coef_variationX :
0.5142183760529225	0.5013890132769032	0.45578812808731817	0.49895676525297733	0.45072502418295574	0.4820281508656581	0.5096995316351799	0.45210056856405106	0.4602680298460884	0.47140387652081767	0.4597993749047843	0.45678845874968094	0.44171074772973834	0.4846047150140802	0.502976912075517	0.4681271779906585	0.4687585012928405	0.4901410003055759	0.4769699891924886	0.48156407826188274	

coef_variationW :
0.22768097424292963	0.20747149689819125	0.20299888084033932	0.25012935046497625	0.19772781182370786	0.2203696175869278	0.2545334742604235	0.19994473348682437	0.21726099676058946	0.20501688115217648	0.1927920014854457	0.20323936031113438	0.21493309808282465	0.21593723897514847	0.21690256453567497	0.21682521351744136	0.20191966530050992	0.2455789092841485	0.2240544165791071	0.21683015046546406	

moy_distances_centre :	45.48888888888889
min_distances_centre :	4.0
max_distances_centre :	64.0
med_distances_centre :	49.0
ecartType_distances_centre :	15.159334817160197
var_distances_centre :	229.80543209876538
covar_distances_centre :	232.3875156054931
coef_variation_distances_centre :	0.33325357438798675
capacite_X_temoin : 
267.0	280.0	244.0	270.0	285.0	289.0	240.0	240.0	240.0	285.0	
244.0	288.0	298.0	246.0	234.0	297.0	234.0	265.0	283.0	241.0	
258.0	277.0	262.0	258.0	246.0	270.0	292.0	292.0	246.0	234.0	
237.0	226.0	295.0	277.0	267.0	259.0	273.0	267.0	270.0	268.0	
283.0	232.0	264.0	298.0	238.0	247.0	276.0	270.0	289.0	276.0	
295.0	243.0	234.0	279.0	280.0	229.0	289.0	297.0	285.0	283.0	
243.0	231.0	285.0	238.0	247.0	240.0	276.0	268.0	273.0	256.0	
291.0	226.0	286.0	264.0	225.0	265.0	286.0	282.0	253.0	232.0	
258.0	279.0	298.0	280.0	249.0	291.0	235.0	240.0	229.0	295.0	
267.0	276.0	265.0	273.0	277.0	273.0	277.0	280.0	249.0	258.0	
228.0	234.0	276.0	271.0	292.0	235.0	226.0	235.0	228.0	298.0	
247.0	253.0	243.0	277.0	232.0	262.0	225.0	270.0	253.0	273.0	
289.0	286.0	294.0	249.0	288.0	297.0	274.0	225.0	280.0	243.0	
232.0	249.0	289.0	246.0	226.0	289.0	274.0	249.0	267.0	291.0	
280.0	235.0	229.0	253.0	258.0	279.0	259.0	231.0	244.0	243.0	
283.0	295.0	282.0	234.0	268.0	259.0	297.0	285.0	253.0	289.0	
264.0	244.0	246.0	249.0	268.0	244.0	282.0	234.0	298.0	226.0	
289.0	292.0	229.0	294.0	294.0	226.0	274.0	244.0	249.0	265.0	
262.0	259.0	282.0	264.0	267.0	282.0	265.0	280.0	229.0	238.0	
297.0	292.0	241.0	262.0	265.0	225.0	274.0	292.0	292.0	240.0	

capacite_W_temoin : 
333.1	359.0	309.2	345.0	355.5	366.7	306.0	303.0	288.0	316.5	
