0.0	-1.0	0.0	11.0	-1.0	-1.0	37.0	-1.0	8.0	-1.0	0.0	26.0	0.0	7.0	-1.0	-1.0	7.0	8.0	-1.0	-1.0	32.0	0.0	-1.0	-1.0	27.0	-1.0	8.0	-1.0	-1.0	-1.0	9.0	17.0	-1.0	-1.0	-1.0	-1.0	44.0	27.0	-1.0	34.0	7.0	-1.0	-1.0	12.0	49.0	26.0	0.0	18.0	-1.0	-1.0	33.0	18.0	34.0	41.0	7.0	9.0	-1.0	-1.0	6.0	14.0	-1.0	-1.0	24.0	15.0	-1.0	-1.0	0.0	-1.0	9.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	27.0	39.0	-1.0	31.0	39.0	51.0	15.0	22.0	55.0	-1.0	-1.0	19.0	24.0	14.0	-1.0	24.0	7.0	-1.0	15.0	0.0	-1.0	41.0	-1.0	-1.0	-1.0	54.0	-1.0	-1.0	47.0	24.0	-1.0	30.0	45.0	31.0	-1.0	-1.0	-1.0	19.0	18.0	43.0	32.0	-1.0	21.0	14.0	-1.0	18.0	23.0	22.0	-1.0	-1.0	3.0	27.0	13.0	-1.0	-1.0	-1.0	49.0	-1.0	-1.0	29.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	0.0	25.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	15.0	21.0	26.0	13.0	-1.0	-1.0	-1.0	-1.0	6.0	48.0	-1.0	-1.0	-1.0	23.0	55.0	24.0	-1.0	31.0	42.0	-1.0	40.0	-1.0	21.0	23.0	-1.0	-1.0	45.0	13.0	46.0	20.0	0.0	50.0	37.0	-1.0	-1.0	43.0	-1.0	25.0	-1.0	34.0	27.0	-1.0	19.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	21.0	1.0	16.0	17.0	14.0	28.0	-1.0	45.0	7.0	-1.0	26.0	-1.0	-1.0	-1.0	15.0	37.0	-1.0	-1.0	11.0	20.0	22.0	-1.0	36.0	-1.0	28.0	21.0	-1.0	36.0	33.0	36.0	-1.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	32.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	39.0	-1.0	-1.0	46.0	30.0	-1.0	-1.0	50.0	-1.0	23.0	-1.0	30.0	31.0	17.0	12.0	-1.0	-1.0	14.0	3.0	-1.0	20.0	51.0	32.0	-1.0	-1.0	-1.0	-1.0	15.0	10.0	-1.0	46.0	22.0	27.0	21.0	-1.0	39.0	32.0	32.0	38.0	30.0	15.0	-1.0	21.0	-1.0	
0.0	20.0	-1.0	11.0	-1.0	28.0	37.0	-1.0	8.0	-1.0	0.0	26.0	-1.0	7.0	-1.0	28.0	-1.0	-1.0	-1.0	14.0	32.0	0.0	-1.0	-1.0	27.0	-1.0	8.0	0.0	-1.0	0.0	9.0	17.0	9.0	18.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	49.0	-1.0	-1.0	18.0	12.0	-1.0	-1.0	18.0	34.0	41.0	7.0	9.0	35.0	22.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	19.0	-1.0	0.0	-1.0	9.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	22.0	-1.0	27.0	39.0	50.0	-1.0	39.0	51.0	15.0	22.0	-1.0	-1.0	-1.0	19.0	24.0	-1.0	-1.0	-1.0	7.0	29.0	15.0	-1.0	31.0	48.0	20.0	46.0	-1.0	-1.0	11.0	-1.0	-1.0	31.0	-1.0	38.0	45.0	31.0	-1.0	-1.0	-1.0	19.0	18.0	43.0	-1.0	-1.0	-1.0	14.0	51.0	26.0	-1.0	-1.0	21.0	-1.0	-1.0	6.0	16.0	-1.0	7.0	-1.0	-1.0	37.0	-1.0	29.0	-1.0	35.0	18.0	35.0	-1.0	-1.0	0.0	21.0	39.0	15.0	-1.0	14.0	-1.0	13.0	20.0	-1.0	-1.0	38.0	15.0	21.0	26.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	40.0	37.0	-1.0	25.0	22.0	55.0	24.0	-1.0	31.0	42.0	37.0	40.0	-1.0	21.0	23.0	-1.0	-1.0	45.0	13.0	-1.0	-1.0	28.0	50.0	37.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	34.0	27.0	0.0	24.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	-1.0	-1.0	16.0	17.0	14.0	28.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	17.0	15.0	32.0	-1.0	-1.0	18.0	20.0	10.0	0.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	28.0	43.0	2.0	6.0	0.0	-1.0	-1.0	-1.0	31.0	26.0	-1.0	-1.0	36.0	-1.0	21.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	38.0	-1.0	-1.0	53.0	50.0	-1.0	24.0	-1.0	-1.0	24.0	17.0	12.0	-1.0	17.0	-1.0	3.0	19.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	15.0	10.0	-1.0	46.0	-1.0	0.0	21.0	-1.0	-1.0	32.0	20.0	38.0	23.0	15.0	-1.0	21.0	34.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	22.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	29.0	64.0	-1.0	-1.0	-1.0	-1.0	27.0	39.0	-1.0	-1.0	39.0	51.0	15.0	-1.0	-1.0	10.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	33.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	26.0	13.0	-1.0	-1.0	-1.0	-1.0	18.0	53.0	-1.0	-1.0	-1.0	-1.0	56.0	-1.0	19.0	-1.0	-1.0	-1.0	53.0	-1.0	21.0	23.0	23.0	-1.0	-1.0	13.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	34.0	27.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.0	-1.0	0.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	24.0	28.0	-1.0	-1.0	-1.0	5.0	-1.0	-1.0	8.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	12.0	-1.0	-1.0	14.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	0.0	-1.0	60.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	17.0	-1.0	50.0	-1.0	39.0	-1.0	15.0	-1.0	-1.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	15.0	-1.0	23.0	-1.0	12.0	-1.0	-1.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	25.0	-1.0	-1.0	18.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	39.0	-1.0	-1.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	19.0	-1.0	-1.0	-1.0	36.0	15.0	-1.0	26.0	-1.0	29.0	-1.0	-1.0	-1.0	18.0	40.0	33.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	31.0	-1.0	-1.0	40.0	-1.0	-1.0	23.0	-1.0	-1.0	41.0	-1.0	46.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	34.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	21.0	1.0	-1.0	-1.0	4.0	-1.0	41.0	40.0	7.0	-1.0	18.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	0.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	28.0	-1.0	38.0	-1.0	-1.0	51.0	-1.0	16.0	23.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	41.0	34.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
0.0	20.0	-1.0	11.0	-1.0	-1.0	37.0	14.0	-1.0	-1.0	0.0	26.0	-1.0	-1.0	-1.0	28.0	7.0	8.0	-1.0	14.0	32.0	0.0	-1.0	41.0	27.0	-1.0	8.0	-1.0	-1.0	-1.0	9.0	-1.0	9.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	-1.0	49.0	-1.0	-1.0	18.0	-1.0	-1.0	33.0	18.0	34.0	41.0	7.0	9.0	-1.0	-1.0	6.0	14.0	11.0	13.0	24.0	15.0	-1.0	-1.0	-1.0	-1.0	9.0	1.0	-1.0	-1.0	-1.0	4.0	-1.0	64.0	8.0	22.0	-1.0	30.0	27.0	-1.0	54.0	33.0	39.0	51.0	15.0	22.0	-1.0	-1.0	28.0	-1.0	24.0	-1.0	0.0	-1.0	7.0	-1.0	15.0	-1.0	-1.0	41.0	12.0	-1.0	-1.0	61.0	11.0	-1.0	58.0	-1.0	-1.0	37.0	45.0	-1.0	35.0	23.0	-1.0	18.0	18.0	43.0	-1.0	37.0	21.0	14.0	51.0	-1.0	23.0	22.0	21.0	-1.0	-1.0	6.0	10.0	0.0	7.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	35.0	27.0	-1.0	20.0	-1.0	0.0	25.0	-1.0	-1.0	-1.0	27.0	-1.0	13.0	14.0	-1.0	-1.0	38.0	15.0	36.0	34.0	-1.0	-1.0	22.0	-1.0	-1.0	6.0	40.0	37.0	-1.0	17.0	23.0	56.0	24.0	-1.0	-1.0	-1.0	37.0	40.0	-1.0	21.0	29.0	-1.0	7.0	45.0	13.0	-1.0	19.0	-1.0	50.0	37.0	45.0	23.0	43.0	-1.0	33.0	39.0	34.0	27.0	0.0	24.0	36.0	-1.0	28.0	-1.0	-1.0	4.0	-1.0	-1.0	1.0	-1.0	17.0	14.0	28.0	-1.0	-1.0	-1.0	6.0	-1.0	6.0	22.0	-1.0	11.0	-1.0	-1.0	-1.0	18.0	20.0	10.0	12.0	36.0	-1.0	28.0	-1.0	-1.0	36.0	5.0	28.0	41.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	22.0	45.0	-1.0	45.0	38.0	-1.0	4.0	-1.0	60.0	17.0	24.0	-1.0	-1.0	24.0	17.0	12.0	-1.0	17.0	4.0	3.0	19.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	10.0	-1.0	46.0	-1.0	0.0	21.0	-1.0	-1.0	32.0	32.0	38.0	23.0	12.0	13.0	-1.0	-1.0	
-1.0	-1.0	-1.0	11.0	13.0	-1.0	37.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	29.0	10.0	-1.0	7.0	-1.0	-1.0	-1.0	32.0	67.0	-1.0	-1.0	27.0	-1.0	8.0	0.0	-1.0	-1.0	9.0	-1.0	-1.0	18.0	28.0	-1.0	44.0	27.0	-1.0	-1.0	-1.0	23.0	21.0	12.0	49.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	18.0	-1.0	41.0	7.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	13.0	-1.0	-1.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	31.0	39.0	51.0	15.0	22.0	-1.0	15.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	54.0	11.0	-1.0	-1.0	24.0	-1.0	30.0	-1.0	43.0	-1.0	-1.0	-1.0	18.0	15.0	-1.0	-1.0	-1.0	21.0	14.0	-1.0	-1.0	23.0	-1.0	-1.0	39.0	-1.0	-1.0	-1.0	0.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	35.0	-1.0	-1.0	20.0	-1.0	0.0	-1.0	9.0	-1.0	-1.0	14.0	-1.0	19.0	14.0	-1.0	-1.0	38.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.0	40.0	-1.0	-1.0	17.0	23.0	56.0	-1.0	19.0	-1.0	-1.0	-1.0	40.0	-1.0	21.0	29.0	-1.0	3.0	-1.0	8.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	23.0	43.0	29.0	25.0	-1.0	34.0	27.0	-1.0	-1.0	36.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	8.0	16.0	4.0	28.0	-1.0	45.0	7.0	6.0	-1.0	-1.0	-1.0	17.0	15.0	32.0	-1.0	-1.0	11.0	32.0	10.0	0.0	36.0	-1.0	28.0	-1.0	-1.0	36.0	-1.0	28.0	-1.0	2.0	6.0	0.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	36.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	46.0	0.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	31.0	-1.0	12.0	-1.0	-1.0	14.0	15.0	19.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	30.0	-1.0	-1.0	27.0	21.0	-1.0	39.0	32.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	35.0	22.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	13.0	-1.0	-1.0	64.0	-1.0	-1.0	-1.0	-1.0	17.0	29.0	50.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	24.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	-1.0	18.0	14.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	18.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	10.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	36.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	20.0	17.0	-1.0	-1.0	-1.0	19.0	31.0	-1.0	-1.0	40.0	-1.0	-1.0	-1.0	-1.0	3.0	-1.0	-1.0	46.0	-1.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.0	-1.0	41.0	40.0	-1.0	6.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	44.0	28.0	-1.0	-1.0	6.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	35.0	-1.0	-1.0	-1.0	26.0	18.0	39.0	-1.0	-1.0	38.0	0.0	-1.0	-1.0	-1.0	16.0	23.0	-1.0	0.0	-1.0	-1.0	12.0	-1.0	-1.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	29.0	54.0	31.0	39.0	51.0	15.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	18.0	-1.0	43.0	-1.0	-1.0	23.0	14.0	-1.0	18.0	23.0	-1.0	-1.0	-1.0	-1.0	6.0	10.0	-1.0	18.0	23.0	-1.0	-1.0	-1.0	34.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	0.0	25.0	-1.0	-1.0	-1.0	14.0	-1.0	13.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	26.0	-1.0	17.0	-1.0	0.0	-1.0	6.0	40.0	-1.0	-1.0	17.0	-1.0	56.0	-1.0	-1.0	-1.0	-1.0	37.0	48.0	56.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.0	-1.0	0.0	50.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	34.0	27.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	6.0	-1.0	19.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	-1.0	36.0	24.0	28.0	-1.0	-1.0	-1.0	5.0	28.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	45.0	38.0	-1.0	-1.0	51.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	17.0	-1.0	-1.0	17.0	14.0	3.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	-1.0	27.0	-1.0	-1.0	0.0	-1.0	-1.0	39.0	-1.0	-1.0	-1.0	30.0	15.0	-1.0	-1.0	-1.0	
0.0	20.0	0.0	11.0	13.0	28.0	-1.0	-1.0	8.0	-1.0	0.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	0.0	-1.0	-1.0	27.0	-1.0	8.0	0.0	-1.0	-1.0	9.0	-1.0	-1.0	18.0	-1.0	-1.0	44.0	27.0	48.0	-1.0	7.0	-1.0	21.0	12.0	49.0	-1.0	-1.0	18.0	-1.0	-1.0	33.0	18.0	34.0	41.0	7.0	9.0	-1.0	-1.0	6.0	-1.0	11.0	13.0	24.0	-1.0	19.0	-1.0	0.0	-1.0	9.0	1.0	-1.0	-1.0	13.0	-1.0	29.0	-1.0	-1.0	26.0	-1.0	30.0	27.0	-1.0	50.0	-1.0	39.0	-1.0	15.0	-1.0	10.0	-1.0	-1.0	19.0	24.0	14.0	-1.0	-1.0	7.0	-1.0	15.0	-1.0	-1.0	41.0	12.0	-1.0	-1.0	54.0	11.0	-1.0	47.0	24.0	-1.0	30.0	45.0	-1.0	-1.0	-1.0	36.0	19.0	18.0	42.0	32.0	-1.0	21.0	14.0	51.0	18.0	23.0	22.0	-1.0	41.0	-1.0	6.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	12.0	8.0	18.0	-1.0	-1.0	-1.0	0.0	25.0	40.0	-1.0	-1.0	14.0	-1.0	13.0	-1.0	28.0	-1.0	-1.0	15.0	-1.0	26.0	18.0	17.0	-1.0	-1.0	19.0	6.0	40.0	-1.0	-1.0	-1.0	23.0	55.0	30.0	19.0	-1.0	-1.0	37.0	40.0	-1.0	21.0	23.0	-1.0	3.0	45.0	13.0	46.0	19.0	0.0	-1.0	-1.0	-1.0	23.0	43.0	-1.0	25.0	-1.0	42.0	27.0	-1.0	24.0	48.0	-1.0	28.0	29.0	-1.0	-1.0	-1.0	21.0	-1.0	8.0	17.0	14.0	28.0	-1.0	45.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	-1.0	10.0	-1.0	36.0	24.0	28.0	-1.0	15.0	36.0	5.0	36.0	41.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	29.0	34.0	36.0	35.0	-1.0	-1.0	-1.0	-1.0	22.0	45.0	-1.0	31.0	38.0	-1.0	0.0	-1.0	46.0	-1.0	-1.0	33.0	30.0	31.0	17.0	12.0	-1.0	17.0	14.0	3.0	10.0	-1.0	-1.0	-1.0	-1.0	20.0	-1.0	21.0	15.0	10.0	-1.0	46.0	22.0	0.0	21.0	-1.0	-1.0	-1.0	32.0	38.0	-1.0	12.0	15.0	27.0	-1.0	
